dt,demand
2021-03-23 10:00:00,7273.0
2021-03-23 11:00:00,7377.0
2021-03-23 12:00:00,7723.0
2021-03-23 13:00:00,7829.0
2021-03-23 14:00:00,7601.0
2021-03-23 15:00:00,7829.0
2021-03-23 16:00:00,7710.0
2021-03-23 17:00:00,7452.0
2021-03-23 18:00:00,7589.0
2021-03-23 19:00:00,8464.0
2021-03-23 20:00:00,8508.0
2021-03-23 21:00:00,8407.0
2021-03-23 22:00:00,8333.0
2021-03-23 23:00:00,8061.0
2021-03-24 00:00:00,7732.0
2021-03-24 01:00:00,7345.0
2021-03-24 02:00:00,7124.0
2021-03-24 03:00:00,6769.0
2021-03-24 04:00:00,6524.0
2021-03-24 05:00:00,6468.0
2021-03-24 06:00:00,6370.0
2021-03-24 07:00:00,6416.0
2021-03-24 08:00:00,6454.0
2021-03-24 09:00:00,6794.0
2021-03-24 10:00:00,7120.0
2021-03-24 11:00:00,7567.0
2021-03-24 12:00:00,7770.0
2021-03-24 13:00:00,7758.0
2021-03-24 14:00:00,7761.0
2021-03-24 15:00:00,7998.0
2021-03-24 16:00:00,7787.0
2021-03-24 17:00:00,7657.0
2021-03-24 18:00:00,7602.0
2021-03-24 19:00:00,8605.0
2021-03-24 20:00:00,8620.0
2021-03-24 21:00:00,8728.0
2021-03-24 22:00:00,8580.0
2021-03-24 23:00:00,8245.0
2021-03-25 00:00:00,8147.0
2021-03-25 01:00:00,7795.0
2021-03-25 02:00:00,7424.0
2021-03-25 03:00:00,7154.0
2021-03-25 04:00:00,6971.0
2021-03-25 05:00:00,6794.0
2021-03-25 06:00:00,6677.0
2021-03-25 07:00:00,6641.0
2021-03-25 08:00:00,6847.0
2021-03-25 09:00:00,7097.0
2021-03-25 10:00:00,7305.0
2021-03-25 11:00:00,7620.0
2021-03-25 12:00:00,7828.0
2021-03-25 13:00:00,7905.0
2021-03-25 14:00:00,7780.0
2021-03-25 15:00:00,7925.0
2021-03-25 16:00:00,7777.0
2021-03-25 17:00:00,7627.0
2021-03-25 18:00:00,7373.0
2021-03-25 19:00:00,8643.0
2021-03-25 20:00:00,8631.0
2021-03-25 21:00:00,8395.0
2021-03-25 22:00:00,7968.0
2021-03-25 23:00:00,7951.0
2021-03-26 00:00:00,7752.0
2021-03-26 01:00:00,7421.0
2021-03-26 02:00:00,7038.0
2021-03-26 03:00:00,6811.0
2021-03-26 04:00:00,6432.0
2021-03-26 05:00:00,6165.0
2021-03-26 06:00:00,5991.0
2021-03-26 07:00:00,5748.0
2021-03-26 08:00:00,5709.0
2021-03-26 09:00:00,5741.0
2021-03-26 10:00:00,5727.0
2021-03-26 11:00:00,5925.0
2021-03-26 12:00:00,6271.0
2021-03-26 13:00:00,6281.0
2021-03-26 14:00:00,6079.0
2021-03-26 15:00:00,6225.0
2021-03-26 16:00:00,6260.0
2021-03-26 17:00:00,6035.0
2021-03-26 18:00:00,6116.0
2021-03-26 19:00:00,7512.0
2021-03-26 20:00:00,7426.0
2021-03-26 21:00:00,7406.0
2021-03-26 22:00:00,7267.0
2021-03-26 23:00:00,7162.0
2021-03-27 00:00:00,6992.0
2021-03-27 01:00:00,6552.0
2021-03-27 02:00:00,6329.0
2021-03-27 03:00:00,6207.0
2021-03-27 04:00:00,5983.0
2021-03-27 05:00:00,5959.0
2021-03-27 06:00:00,5969.0
2021-03-27 07:00:00,6050.0
2021-03-27 08:00:00,6149.0
2021-03-27 09:00:00,6385.0
2021-03-27 10:00:00,6688.0
2021-03-27 11:00:00,6964.0
2021-03-27 12:00:00,7311.0
2021-03-27 13:00:00,7495.0
2021-03-27 14:00:00,7613.0
2021-03-27 15:00:00,7771.0
2021-03-27 16:00:00,7497.0
2021-03-27 17:00:00,7253.0
2021-03-27 18:00:00,7202.0
2021-03-27 19:00:00,8640.0
2021-03-27 20:00:00,8377.0
2021-03-27 21:00:00,8257.0
2021-03-27 22:00:00,8076.0
2021-03-27 23:00:00,7773.0
2021-03-28 00:00:00,7520.0
2021-03-28 01:00:00,7028.0
2021-03-28 02:00:00,6668.0
2021-03-28 03:00:00,6387.0
2021-03-28 04:00:00,6344.0
2021-03-28 05:00:00,6132.0
2021-03-28 06:00:00,6163.0
2021-03-28 07:00:00,6352.0
2021-03-28 08:00:00,6339.0
2021-03-28 09:00:00,6553.0
2021-03-28 10:00:00,6917.0
2021-03-28 11:00:00,7048.0
2021-03-28 12:00:00,7212.0
2021-03-28 13:00:00,7763.0
2021-03-28 14:00:00,7708.0
2021-03-28 15:00:00,7723.0
2021-03-28 16:00:00,7602.0
2021-03-28 17:00:00,7239.0
2021-03-28 18:00:00,7304.0
2021-03-28 19:00:00,8658.0
2021-03-28 20:00:00,8549.0
2021-03-28 21:00:00,8399.0
2021-03-28 22:00:00,8112.0
2021-03-28 23:00:00,7978.0
2021-03-29 00:00:00,7664.0
2021-03-29 01:00:00,7246.0
2021-03-29 02:00:00,6941.0
2021-03-29 03:00:00,6809.0
2021-03-29 04:00:00,6518.0
2021-03-29 05:00:00,6459.0
2021-03-29 06:00:00,6380.0
2021-03-29 07:00:00,6242.0
2021-03-29 08:00:00,6286.0
2021-03-29 09:00:00,6645.0
2021-03-29 10:00:00,6993.0
2021-03-29 11:00:00,7251.0
2021-03-29 12:00:00,7867.0
2021-03-29 13:00:00,8088.0
2021-03-29 14:00:00,8109.0
2021-03-29 15:00:00,8274.0
2021-03-29 16:00:00,8080.0
2021-03-29 17:00:00,7815.0
2021-03-29 18:00:00,7452.0
2021-03-29 19:00:00,8392.0
2021-03-29 20:00:00,8054.0
2021-03-29 21:00:00,7917.0
2021-03-29 22:00:00,7700.0
2021-03-29 23:00:00,7336.0
2021-03-30 00:00:00,7163.0
2021-03-30 01:00:00,6775.0
2021-03-30 02:00:00,6362.0
2021-03-30 03:00:00,5991.0
2021-03-30 04:00:00,5900.0
2021-03-30 05:00:00,5796.0
2021-03-30 06:00:00,5431.0
2021-03-30 07:00:00,5342.0
2021-03-30 08:00:00,5288.0
2021-03-30 09:00:00,5310.0
2021-03-30 10:00:00,5393.0
2021-03-30 11:00:00,5448.0
2021-03-30 12:00:00,5799.0
2021-03-30 13:00:00,6013.0
2021-03-30 14:00:00,6081.0
2021-03-30 15:00:00,6270.0
2021-03-30 16:00:00,6323.0
2021-03-30 17:00:00,6205.0
2021-03-30 18:00:00,6237.0
2021-03-30 19:00:00,7474.0
2021-03-30 20:00:00,7624.0
2021-03-30 21:00:00,7525.0
2021-03-30 22:00:00,7277.0
2021-03-30 23:00:00,7149.0
2021-03-31 00:00:00,7182.0
2021-03-31 01:00:00,6894.0
2021-03-31 02:00:00,6611.0
2021-03-31 03:00:00,6460.0
2021-03-31 04:00:00,6336.0
2021-03-31 05:00:00,6271.0
2021-03-31 06:00:00,6159.0
2021-03-31 07:00:00,6155.0
2021-03-31 08:00:00,6214.0
2021-03-31 09:00:00,6285.0
2021-03-31 10:00:00,6513.0
2021-03-31 11:00:00,6640.0
2021-03-31 12:00:00,6628.0
2021-03-31 13:00:00,7050.0
2021-03-31 14:00:00,7019.0
2021-03-31 15:00:00,7061.0
2021-03-31 16:00:00,7293.0
2021-03-31 17:00:00,7427.0
2021-03-31 18:00:00,7220.0
2021-03-31 19:00:00,8288.0
2021-03-31 20:00:00,8384.0
2021-03-31 21:00:00,8400.0
2021-03-31 22:00:00,8357.0
2021-03-31 23:00:00,7957.0
2021-04-01 00:00:00,7768.0
2021-04-01 01:00:00,7482.0
2021-04-01 02:00:00,7329.0
2021-04-01 03:00:00,7056.0
2021-04-01 04:00:00,6941.0
2021-04-01 05:00:00,6788.0
2021-04-01 06:00:00,6672.0
2021-04-01 07:00:00,6635.0
2021-04-01 08:00:00,6443.0
2021-04-01 09:00:00,6764.0
2021-04-01 10:00:00,7251.0
2021-04-01 11:00:00,7655.0
2021-04-01 12:00:00,7878.0
2021-04-01 13:00:00,8048.0
2021-04-01 14:00:00,7947.0
2021-04-01 15:00:00,8244.0
2021-04-01 16:00:00,8228.0
2021-04-01 17:00:00,7952.0
2021-04-01 18:00:00,7845.0
2021-04-01 19:00:00,9034.0
2021-04-01 20:00:00,8963.0
2021-04-01 21:00:00,8924.0
2021-04-01 22:00:00,8851.0
2021-04-01 23:00:00,8762.0
2021-04-02 00:00:00,8578.0
2021-04-02 01:00:00,8217.0
2021-04-02 02:00:00,7974.0
2021-04-02 03:00:00,7622.0
2021-04-02 04:00:00,7377.0
2021-04-02 05:00:00,7310.0
2021-04-02 06:00:00,7230.0
2021-04-02 07:00:00,7007.0
2021-04-02 08:00:00,6976.0
2021-04-02 09:00:00,6830.0
2021-04-02 10:00:00,6657.0
2021-04-02 11:00:00,6689.0
2021-04-02 12:00:00,6859.0
2021-04-02 13:00:00,7362.0
2021-04-02 14:00:00,7006.0
2021-04-02 15:00:00,7260.0
2021-04-02 16:00:00,7194.0
2021-04-02 17:00:00,6996.0
2021-04-02 18:00:00,6852.0
2021-04-02 19:00:00,8043.0
2021-04-02 20:00:00,8347.0
2021-04-02 21:00:00,8375.0
2021-04-02 22:00:00,8349.0
2021-04-02 23:00:00,8250.0
2021-04-03 00:00:00,8052.0
2021-04-03 01:00:00,7569.0
2021-04-03 02:00:00,7299.0
2021-04-03 03:00:00,7125.0
2021-04-03 04:00:00,6965.0
2021-04-03 05:00:00,6706.0
2021-04-03 06:00:00,6615.0
2021-04-03 07:00:00,6645.0
2021-04-03 08:00:00,6560.0
2021-04-03 09:00:00,6463.0
2021-04-03 10:00:00,6632.0
2021-04-03 11:00:00,6785.0
2021-04-03 12:00:00,7112.0
2021-04-03 13:00:00,7259.0
2021-04-03 14:00:00,7478.0
2021-04-03 15:00:00,7626.0
2021-04-03 16:00:00,7990.0
2021-04-03 17:00:00,7904.0
2021-04-03 18:00:00,7949.0
2021-04-03 19:00:00,8985.0
2021-04-03 20:00:00,9301.0
2021-04-03 21:00:00,9453.0
2021-04-03 22:00:00,9237.0
2021-04-03 23:00:00,8830.0
2021-04-04 00:00:00,8700.0
2021-04-04 01:00:00,7151.5283203125
2021-04-04 02:00:00,7532.24853515625
2021-04-04 03:00:00,6866.1923828125
2021-04-04 04:00:00,6792.0947265625
2021-04-04 05:00:00,6784.07763671875
2021-04-04 06:00:00,6357.06884765625
2021-04-04 07:00:00,6545.0576171875
2021-04-04 08:00:00,6478.78076171875
2021-04-04 09:00:00,6471.90869140625
2021-04-04 10:00:00,6481.29052734375
2021-04-04 11:00:00,6835.2431640625
2021-04-04 12:00:00,7141.08740234375
2021-04-04 13:00:00,7211.3759765625
2021-04-04 14:00:00,7349.2919921875
2021-04-04 15:00:00,7609.64306640625
2021-04-04 16:00:00,7452.12841796875
2021-04-04 17:00:00,7524.86474609375
2021-04-04 18:00:00,7397.72802734375
2021-04-04 19:00:00,9008.994140625
2021-04-04 20:00:00,8639.294921875
2021-04-04 21:00:00,8681.8349609375
2021-04-04 22:00:00,8566.0703125
2021-04-04 23:00:00,8035.92822265625
2021-04-05 00:00:00,8223.5419921875
2021-04-05 01:00:00,4916.0
2021-04-05 02:00:00,5069.0
2021-04-05 03:00:00,4986.0
2021-04-05 04:00:00,4925.0
2021-04-05 05:00:00,4894.0
2021-04-05 06:00:00,4910.0
2021-04-05 07:00:00,5091.0
2021-04-05 08:00:00,5079.0
2021-04-05 09:00:00,5260.0
2021-04-05 10:00:00,5606.0
2021-04-05 11:00:00,6111.0
2021-04-05 12:00:00,6422.0
2021-04-05 13:00:00,6425.0
2021-04-05 14:00:00,6613.0
2021-04-05 15:00:00,6795.0
2021-04-05 16:00:00,6728.0
2021-04-05 17:00:00,6532.0
2021-04-05 18:00:00,6563.0
2021-04-05 19:00:00,7659.0
2021-04-05 20:00:00,7775.0
2021-04-05 21:00:00,7532.0
2021-04-05 22:00:00,7485.0
2021-04-05 23:00:00,7148.0
2021-04-06 00:00:00,6992.0
2021-04-06 01:00:00,6633.0
2021-04-06 02:00:00,6212.0
2021-04-06 03:00:00,6052.0
2021-04-06 04:00:00,5758.0
2021-04-06 05:00:00,5565.0
2021-04-06 06:00:00,5535.0
2021-04-06 07:00:00,5584.0
2021-04-06 08:00:00,5809.0
2021-04-06 09:00:00,6041.0
2021-04-06 10:00:00,6384.0
2021-04-06 11:00:00,6523.0
2021-04-06 12:00:00,6656.0
2021-04-06 13:00:00,7047.0
2021-04-06 14:00:00,6971.0
2021-04-06 15:00:00,7060.0
2021-04-06 16:00:00,7216.0
2021-04-06 17:00:00,7103.0
2021-04-06 18:00:00,6911.0
2021-04-06 19:00:00,8062.0
2021-04-06 20:00:00,8311.0
2021-04-06 21:00:00,8345.0
2021-04-06 22:00:00,8198.0
2021-04-06 23:00:00,7751.0
2021-04-07 00:00:00,7428.0
2021-04-07 01:00:00,7142.0
2021-04-07 02:00:00,6814.0
2021-04-07 03:00:00,6510.0
2021-04-07 04:00:00,6418.0
2021-04-07 05:00:00,6314.0
2021-04-07 06:00:00,6145.0
2021-04-07 07:00:00,6220.0
2021-04-07 08:00:00,6255.0
2021-04-07 09:00:00,6582.0
2021-04-07 10:00:00,6930.0
2021-04-07 11:00:00,7210.0
2021-04-07 12:00:00,7483.0
2021-04-07 13:00:00,7905.0
2021-04-07 14:00:00,7751.0
2021-04-07 15:00:00,7969.0
2021-04-07 16:00:00,7917.0
2021-04-07 17:00:00,7356.0
2021-04-07 18:00:00,7127.0
2021-04-07 19:00:00,8643.0
2021-04-07 20:00:00,8951.0
2021-04-07 21:00:00,8936.0
2021-04-07 22:00:00,8857.0
2021-04-07 23:00:00,8619.0
2021-04-08 00:00:00,8207.0
2021-04-08 01:00:00,7630.0
2021-04-08 02:00:00,7360.0
2021-04-08 03:00:00,7264.0
2021-04-08 04:00:00,6993.0
2021-04-08 05:00:00,6880.0
2021-04-08 06:00:00,6664.0
2021-04-08 07:00:00,6662.0
2021-04-08 08:00:00,6673.0
2021-04-08 09:00:00,6927.0
2021-04-08 10:00:00,7007.0
2021-04-08 11:00:00,7183.0
2021-04-08 12:00:00,7413.0
2021-04-08 13:00:00,7656.0
2021-04-08 14:00:00,7727.0
2021-04-08 15:00:00,7859.0
2021-04-08 16:00:00,7802.0
2021-04-08 17:00:00,7587.0
2021-04-08 18:00:00,7466.0
2021-04-08 19:00:00,8947.0
2021-04-08 20:00:00,9209.0
2021-04-08 21:00:00,8882.0
2021-04-08 22:00:00,8651.0
2021-04-08 23:00:00,8469.0
2021-04-09 00:00:00,7638.0
2021-04-09 01:00:00,6721.0
2021-04-09 02:00:00,6004.0
2021-04-09 03:00:00,5304.0
2021-04-09 04:00:00,5151.0
2021-04-09 05:00:00,5161.0
2021-04-09 06:00:00,5103.0
2021-04-09 07:00:00,4988.0
2021-04-09 08:00:00,4978.0
2021-04-09 09:00:00,5133.0
2021-04-09 10:00:00,5462.0
2021-04-09 11:00:00,5600.0
2021-04-09 12:00:00,5858.0
2021-04-09 13:00:00,6242.0
2021-04-09 14:00:00,6418.0
2021-04-09 15:00:00,6666.0
2021-04-09 16:00:00,6609.0
2021-04-09 17:00:00,6446.0
2021-04-09 18:00:00,6230.0
2021-04-09 19:00:00,7504.0
2021-04-09 20:00:00,7759.0
2021-04-09 21:00:00,7942.0
2021-04-09 22:00:00,7559.0
2021-04-09 23:00:00,7494.0
2021-04-10 00:00:00,7336.0
2021-04-10 01:00:00,7081.0
2021-04-10 02:00:00,6784.0
2021-04-10 03:00:00,6517.0
2021-04-10 04:00:00,6423.0
2021-04-10 05:00:00,6268.0
2021-04-10 06:00:00,6259.0
2021-04-10 07:00:00,6455.0
2021-04-10 08:00:00,6159.0
2021-04-10 09:00:00,5903.0
2021-04-10 10:00:00,5926.0
2021-04-10 11:00:00,6020.0
2021-04-10 12:00:00,6270.0
2021-04-10 13:00:00,6556.0
2021-04-10 14:00:00,6710.0
2021-04-10 15:00:00,7021.0
2021-04-10 16:00:00,7260.0
2021-04-10 17:00:00,7213.0
2021-04-10 18:00:00,7205.0
2021-04-10 19:00:00,8680.0
2021-04-10 20:00:00,8883.0
2021-04-10 21:00:00,8849.0
2021-04-10 22:00:00,8863.0
2021-04-10 23:00:00,8565.0
2021-04-11 00:00:00,8289.0
2021-04-11 01:00:00,7893.0
2021-04-11 02:00:00,7481.0
2021-04-11 03:00:00,7393.0
2021-04-11 04:00:00,7118.0
2021-04-11 05:00:00,6981.0
2021-04-11 06:00:00,6620.0
2021-04-11 07:00:00,6602.0
2021-04-11 08:00:00,6595.0
2021-04-11 09:00:00,6736.0
2021-04-11 10:00:00,7137.0
2021-04-11 11:00:00,7462.0
2021-04-11 12:00:00,7830.0
2021-04-11 13:00:00,7921.0
2021-04-11 14:00:00,8015.0
2021-04-11 15:00:00,8190.0
2021-04-11 16:00:00,8076.0
2021-04-11 17:00:00,7815.0
2021-04-11 18:00:00,7267.0
2021-04-11 19:00:00,8510.0
2021-04-11 20:00:00,8635.0
2021-04-11 21:00:00,8703.0
2021-04-11 22:00:00,8646.0
2021-04-11 23:00:00,8456.0
2021-04-12 00:00:00,8220.0
2021-04-12 01:00:00,7871.0
2021-04-12 02:00:00,7644.0
2021-04-12 03:00:00,7277.0
2021-04-12 04:00:00,7122.0
2021-04-12 05:00:00,6947.0
2021-04-12 06:00:00,6726.0
2021-04-12 07:00:00,6620.0
2021-04-12 08:00:00,6594.0
2021-04-12 09:00:00,6919.0
2021-04-12 10:00:00,7051.0
2021-04-12 11:00:00,7193.0
2021-04-12 12:00:00,7429.0
2021-04-12 13:00:00,7570.0
2021-04-12 14:00:00,7585.0
2021-04-12 15:00:00,7902.0
2021-04-12 16:00:00,7840.0
2021-04-12 17:00:00,7525.0
2021-04-12 18:00:00,7315.0
2021-04-12 19:00:00,8873.0
2021-04-12 20:00:00,8972.0
2021-04-12 21:00:00,9274.0
2021-04-12 22:00:00,9160.0
2021-04-12 23:00:00,8947.0
2021-04-13 00:00:00,8725.0
2021-04-13 01:00:00,8346.0
2021-04-13 02:00:00,8035.0
2021-04-13 03:00:00,7725.0
2021-04-13 04:00:00,7549.0
2021-04-13 05:00:00,7325.0
2021-04-13 06:00:00,6870.0
2021-04-13 07:00:00,6748.0
2021-04-13 08:00:00,6918.0
2021-04-13 09:00:00,7192.0
2021-04-13 10:00:00,7514.0
2021-04-13 11:00:00,7764.0
2021-04-13 12:00:00,8113.0
2021-04-13 13:00:00,8165.0
2021-04-13 14:00:00,8254.0
2021-04-13 15:00:00,8460.0
2021-04-13 16:00:00,8190.0
2021-04-13 17:00:00,7764.0
2021-04-13 18:00:00,7557.0
2021-04-13 19:00:00,8689.0
2021-04-13 20:00:00,8907.0
2021-04-13 21:00:00,9196.0
2021-04-13 22:00:00,9176.0
2021-04-13 23:00:00,9146.0
2021-04-14 00:00:00,9032.0
2021-04-14 01:00:00,8647.0
2021-04-14 02:00:00,8391.0
2021-04-14 03:00:00,8485.0
2021-04-14 04:00:00,8103.0
2021-04-14 05:00:00,7514.0
2021-04-14 06:00:00,6720.0
2021-04-14 07:00:00,6537.0
2021-04-14 08:00:00,6540.0
2021-04-14 09:00:00,6740.0
2021-04-14 10:00:00,6754.0
2021-04-14 11:00:00,6782.0
2021-04-14 12:00:00,6954.0
2021-04-14 13:00:00,7203.0
2021-04-14 14:00:00,7452.0
2021-04-14 15:00:00,7737.0
2021-04-14 16:00:00,7668.0
2021-04-14 17:00:00,7382.0
2021-04-14 18:00:00,7450.0
2021-04-14 19:00:00,8530.0
2021-04-14 20:00:00,8901.0
2021-04-14 21:00:00,9068.0
2021-04-14 22:00:00,9048.0
2021-04-14 23:00:00,8774.0
2021-04-15 00:00:00,8542.0
2021-04-15 01:00:00,8177.0
2021-04-15 02:00:00,8098.0
2021-04-15 03:00:00,8196.0
2021-04-15 04:00:00,7896.0
2021-04-15 05:00:00,7071.0
2021-04-15 06:00:00,6485.0
2021-04-15 07:00:00,6438.0
2021-04-15 08:00:00,6580.0
2021-04-15 09:00:00,6728.0
2021-04-15 10:00:00,7127.0
2021-04-15 11:00:00,7048.0
2021-04-15 12:00:00,7268.0
2021-04-15 13:00:00,7515.0
2021-04-15 14:00:00,7850.0
2021-04-15 15:00:00,8117.0
2021-04-15 16:00:00,7932.0
2021-04-15 17:00:00,7756.0
2021-04-15 18:00:00,7695.0
2021-04-15 19:00:00,8925.0
2021-04-15 20:00:00,9144.0
2021-04-15 21:00:00,9272.0
2021-04-15 22:00:00,9184.0
2021-04-15 23:00:00,9081.0
2021-04-16 00:00:00,8792.0
2021-04-16 01:00:00,8367.0
2021-04-16 02:00:00,8044.0
2021-04-16 03:00:00,7968.0
2021-04-16 04:00:00,7589.0
2021-04-16 05:00:00,6904.0
2021-04-16 06:00:00,6162.0
2021-04-16 07:00:00,6075.0
2021-04-16 08:00:00,5915.0
2021-04-16 09:00:00,5961.0
2021-04-16 10:00:00,6103.0
2021-04-16 11:00:00,6198.0
2021-04-16 12:00:00,6603.0
2021-04-16 13:00:00,6672.0
2021-04-16 14:00:00,6868.0
2021-04-16 15:00:00,7142.0
2021-04-16 16:00:00,7006.0
2021-04-16 17:00:00,6866.0
2021-04-16 18:00:00,7134.0
2021-04-16 19:00:00,8183.0
2021-04-16 20:00:00,8575.0
2021-04-16 21:00:00,8817.0
2021-04-16 22:00:00,8697.0
2021-04-16 23:00:00,8092.0
2021-04-17 00:00:00,7455.0
2021-04-17 01:00:00,6745.0
2021-04-17 02:00:00,5913.0
2021-04-17 03:00:00,5434.0
2021-04-17 04:00:00,4044.0
2021-04-17 05:00:00,3653.0
2021-04-17 06:00:00,3431.0
2021-04-17 07:00:00,3358.0
2021-04-17 08:00:00,3749.0
2021-04-17 09:00:00,4503.0
2021-04-17 10:00:00,5056.0
2021-04-17 11:00:00,5259.0
2021-04-17 12:00:00,5602.0
2021-04-17 13:00:00,5992.0
2021-04-17 14:00:00,6297.0
2021-04-17 15:00:00,6410.0
2021-04-17 16:00:00,6426.0
2021-04-17 17:00:00,6366.0
2021-04-17 18:00:00,6516.0
2021-04-17 19:00:00,7596.0
2021-04-17 20:00:00,7757.0
2021-04-17 21:00:00,7845.0
2021-04-17 22:00:00,7778.0
2021-04-17 23:00:00,7182.0
2021-04-18 00:00:00,6908.0
2021-04-18 01:00:00,6692.0
2021-04-18 02:00:00,6576.0
2021-04-18 03:00:00,6739.0
2021-04-18 04:00:00,6287.0
2021-04-18 05:00:00,5585.0
2021-04-18 06:00:00,5257.0
2021-04-18 07:00:00,5307.0
2021-04-18 08:00:00,5565.0
2021-04-18 09:00:00,5985.0
2021-04-18 10:00:00,6207.0
2021-04-18 11:00:00,6402.0
2021-04-18 12:00:00,6619.0
2021-04-18 13:00:00,6807.0
2021-04-18 14:00:00,7026.0
2021-04-18 15:00:00,7269.0
2021-04-18 16:00:00,7275.0
2021-04-18 17:00:00,7013.0
2021-04-18 18:00:00,7071.0
2021-04-18 19:00:00,8069.0
2021-04-18 20:00:00,8488.0
2021-04-18 21:00:00,8597.0
2021-04-18 22:00:00,8478.0
2021-04-18 23:00:00,8302.0
2021-04-19 00:00:00,7932.0
2021-04-19 01:00:00,7651.0
2021-04-19 02:00:00,7529.0
2021-04-19 03:00:00,7378.0
2021-04-19 04:00:00,7112.0
2021-04-19 05:00:00,6534.0
2021-04-19 06:00:00,6044.0
2021-04-19 07:00:00,6158.0
2021-04-19 08:00:00,6223.0
2021-04-19 09:00:00,6509.0
2021-04-19 10:00:00,6570.0
2021-04-19 11:00:00,6767.0
2021-04-19 12:00:00,7068.0
2021-04-19 13:00:00,7057.0
2021-04-19 14:00:00,7564.0
2021-04-19 15:00:00,7682.0
2021-04-19 16:00:00,7490.0
2021-04-19 17:00:00,7369.0
2021-04-19 18:00:00,7293.0
2021-04-19 19:00:00,8169.0
2021-04-19 20:00:00,8516.0
2021-04-19 21:00:00,8695.0
2021-04-19 22:00:00,8628.0
2021-04-19 23:00:00,8503.0
2021-04-20 00:00:00,8231.0
2021-04-20 01:00:00,8017.0
2021-04-20 02:00:00,7753.0
2021-04-20 03:00:00,7816.0
2021-04-20 04:00:00,7492.0
2021-04-20 05:00:00,6872.0
2021-04-20 06:00:00,6439.0
2021-04-20 07:00:00,6476.0
2021-04-20 08:00:00,6607.0
2021-04-20 09:00:00,6745.0
2021-04-20 10:00:00,7017.0
2021-04-20 11:00:00,7052.0
2021-04-20 12:00:00,7239.0
2021-04-20 13:00:00,7574.0
2021-04-20 14:00:00,8019.0
2021-04-20 15:00:00,8112.0
2021-04-20 16:00:00,7774.0
2021-04-20 17:00:00,7714.0
2021-04-20 18:00:00,7668.0
2021-04-20 19:00:00,8674.0
2021-04-20 20:00:00,8912.0
2021-04-20 21:00:00,9035.0
2021-04-20 22:00:00,9077.0
2021-04-20 23:00:00,8937.0
2021-04-21 00:00:00,8840.0
2021-04-21 01:00:00,8226.0
2021-04-21 02:00:00,7972.0
2021-04-21 03:00:00,8066.0
2021-04-21 04:00:00,7932.0
2021-04-21 05:00:00,7441.0
2021-04-21 06:00:00,6994.0
2021-04-21 07:00:00,7039.0
2021-04-21 08:00:00,6938.0
2021-04-21 09:00:00,7124.0
2021-04-21 10:00:00,7289.0
2021-04-21 11:00:00,7304.0
2021-04-21 12:00:00,7600.0
2021-04-21 13:00:00,7848.0
2021-04-21 14:00:00,8211.0
2021-04-21 15:00:00,8406.0
2021-04-21 16:00:00,8231.0
2021-04-21 17:00:00,7689.0
2021-04-21 18:00:00,7671.0
2021-04-21 19:00:00,8321.0
2021-04-21 20:00:00,8507.0
2021-04-21 21:00:00,8309.0
2021-04-21 22:00:00,7712.0
2021-04-21 23:00:00,5497.0
2021-04-22 00:00:00,5733.0
2021-04-22 01:00:00,6051.0
2021-04-22 02:00:00,6324.0
2021-04-22 03:00:00,6595.0
2021-04-22 04:00:00,6537.0
2021-04-22 05:00:00,5969.0
2021-04-22 06:00:00,5623.0
2021-04-22 07:00:00,5785.0
2021-04-22 08:00:00,5886.0
2021-04-22 09:00:00,6227.0
2021-04-22 10:00:00,6568.0
2021-04-22 11:00:00,6863.0
2021-04-22 12:00:00,6932.0
2021-04-22 13:00:00,7229.0
2021-04-22 14:00:00,7319.0
2021-04-22 15:00:00,7212.0
2021-04-22 16:00:00,6976.0
2021-04-22 17:00:00,6724.0
2021-04-22 18:00:00,6854.0
2021-04-22 19:00:00,7861.0
2021-04-22 20:00:00,8213.0
2021-04-22 21:00:00,8251.0
2021-04-22 22:00:00,8070.0
2021-04-22 23:00:00,7897.0
2021-04-23 00:00:00,7681.0
2021-04-23 01:00:00,7457.0
2021-04-23 02:00:00,7353.0
2021-04-23 03:00:00,7413.0
2021-04-23 04:00:00,7057.0
2021-04-23 05:00:00,6530.0
2021-04-23 06:00:00,5953.0
2021-04-23 07:00:00,5760.0
2021-04-23 08:00:00,5734.0
2021-04-23 09:00:00,6007.0
2021-04-23 10:00:00,6043.0
2021-04-23 11:00:00,6149.0
2021-04-23 12:00:00,6254.0
2021-04-23 13:00:00,6444.0
2021-04-23 14:00:00,6445.0
2021-04-23 15:00:00,6606.0
2021-04-23 16:00:00,6477.0
2021-04-23 17:00:00,6278.0
2021-04-23 18:00:00,6413.0
2021-04-23 19:00:00,7434.0
2021-04-23 20:00:00,7537.0
2021-04-23 21:00:00,7597.0
2021-04-23 22:00:00,7425.0
2021-04-23 23:00:00,7376.0
2021-04-24 00:00:00,7208.0
2021-04-24 01:00:00,6944.0
2021-04-24 02:00:00,6802.0
2021-04-24 03:00:00,6944.0
2021-04-24 04:00:00,6438.0
2021-04-24 05:00:00,5620.0
2021-04-24 06:00:00,5340.0
2021-04-24 07:00:00,5501.0
2021-04-24 08:00:00,5711.0
2021-04-24 09:00:00,5997.0
2021-04-24 10:00:00,6145.0
2021-04-24 11:00:00,6342.0
2021-04-24 12:00:00,6839.0
2021-04-24 13:00:00,6999.0
2021-04-24 14:00:00,7288.0
